"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","356","PROJ-202 | should add product to cart and update badge","Regression Suite","Sat Sep 19 04:01:42 UTC 2026","passed","Sat Sep 19 04:01:42 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","558","PROJ-401 | should complete full checkout flow","Regression Suite","Sat Sep 19 04:01:38 UTC 2026","passed","Sat Sep 19 04:01:39 UTC 2026","checkout/checkout.spec.ts","UI","",""
"","109","PROJ-508 | DELETE /posts/:id - should delete a post","Regression Suite","Sat Sep 19 04:01:11 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","250","PROJ-506 | PUT /posts/:id - should update a post","Regression Suite","Sat Sep 19 04:01:11 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","468","PROJ-214 | should remove product from cart on detail page","Regression Suite","Sat Sep 19 04:02:01 UTC 2026","failed","Sat Sep 19 04:02:02 UTC 2026","inventory/product-detail.spec.ts","UI","",""
"","71","PROJ-505 | GET /posts?userId=1 - should filter posts by user","Regression Suite","Sat Sep 19 04:01:11 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","505","PROJ-404 | should show error for empty first name","Regression Suite","Sat Sep 19 04:01:40 UTC 2026","passed","Sat Sep 19 04:01:41 UTC 2026","checkout/checkout.spec.ts","UI","",""
"","489","PROJ-406 | should show error for empty postal code","Regression Suite","Sat Sep 19 04:01:41 UTC 2026","passed","Sat Sep 19 04:01:42 UTC 2026","checkout/checkout.spec.ts","UI","",""
"","280","PROJ-502 | POST /posts - should create a new post","Regression Suite","Sat Sep 19 04:01:10 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","821","PROJ-102 | should login with valid credentials","Regression Suite","Sat Sep 19 04:01:31 UTC 2026","passed","Sat Sep 19 04:01:32 UTC 2026","auth/login.spec.ts","UI","",""
"","610","PROJ-403 | should return to products after checkout complete","Regression Suite","Sat Sep 19 04:01:40 UTC 2026","passed","Sat Sep 19 04:01:40 UTC 2026","checkout/checkout.spec.ts","UI","",""
"","407","PROJ-205 | should remove product from cart on inventory page","Regression Suite","Sat Sep 19 04:01:46 UTC 2026","passed","Sat Sep 19 04:01:47 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","687","PROJ-101 | should display login page elements","Regression Suite","Sat Sep 19 04:01:31 UTC 2026","passed","Sat Sep 19 04:01:32 UTC 2026","auth/login.spec.ts","UI","",""
"","502","PROJ-215 | should navigate back to products","Regression Suite","Sat Sep 19 04:02:02 UTC 2026","passed","Sat Sep 19 04:02:03 UTC 2026","inventory/product-detail.spec.ts","UI","",""
